,Unnamed: 0,Unnamed: 0.1,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,prdtYear
2190,1726,1738,20125346,벨 아미,데클란 도넬란,20120830,장편,영국,드라마,102.0,청소년관람불가,로버트 패틴슨,우마 서먼,크리스티나 리치,(주)에스비에스콘텐츠허브,2012
2191,1727,1739,20125649,데인저러스 메소드,데이빗 크로넨버그,20120510,장편,영국,멜로/로맨스,99.0,청소년관람불가,키이라 나이틀리,비고 모텐슨,마이클 패스벤더,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2011
2192,1728,1740,20127706,매직 마이크,스티븐 소더버그,20120801,장편,미국,코미디,110.0,청소년관람불가,채닝 테이텀,알렉스 페티퍼,매튜 매커너히,(주)나이너스엔터테인먼트,2012
2193,1729,1741,20125486,머신건 프리처,마크 포스터,20120524,장편,미국,액션,123.0,15세이상관람가,제라드 버틀러,미셸 모나한,마이클 섀넌,(주)팝파트너스,2011
2194,1730,1742,20133942,머신건 프리처 감독판,마크 포스터,20130109,장편,미국,액션,129.0,15세이상관람가,제라드 버틀러,미셸 모나한,,(유)조이앤컨텐츠그룹,2011
2195,1730,1742,20133942,머신건 프리처 감독판,마크 포스터,20130109,장편,미국,액션,129.0,15세이상관람가,제라드 버틀러,미셸 모나한,,(유)조이앤컨텐츠그룹,2011
2196,1731,1743,20124023,원 포 더 머니,줄리 앤 로빈슨,20120216,장편,미국,멜로/로맨스,91.0,15세이상관람가,캐서린 헤이글,제이슨 오마라,다니엘 선자타,씨너스엔터테인먼트(주),2011
2197,1732,1744,20124552,밀림의 왕자 레오: 세상을 바꾸는 용기,타니구치 고로,20120229,장편,일본,애니메이션,106.0,전체관람가,윤미나,,,(주)박수엔터테인먼트,2009
2198,1733,1745,20122101,아무르,미카엘 하네케,20121219,장편,프랑스,드라마,127.0,15세이상관람가,장-루이 트린티냥,엠마누엘 리바,이자벨 위페르,(주)티캐스트,2012
2199,1734,1746,20137902,더 데이,더글러스 아니오코스키,20130422,장편,미국,드라마,90.0,청소년관람불가,애슐리 벨,,,(주)고맙습니다 사랑합니다,2011
2200,1735,1747,20020232,007 어나더데이,리 타마호리,20021231,장편,미국,액션,133.0,15세관람가,피어스 브로스넌,할리 베리,,이십세기폭스필름코퍼레이션,2002
2201,1735,1747,20020232,007 어나더데이,리 타마호리,20021231,장편,미국,액션,133.0,15세관람가,피어스 브로스넌,할리 베리,,이십세기폭스필름코퍼레이션,2002
2202,1736,1748,20113481,자전거 탄 소년,장 피에르 다르덴 ,20120119,장편,벨기에,드라마,87.0,12세이상관람가,세실 드 프랑스,토마 도레,,(주)티캐스트,2011
2203,1737,1749,20126506,폭풍의 언덕,안드리아 아놀드,20120628,장편,영국,드라마,129.0,15세이상관람가,카야 스코델라리오,제임스 호손,폴 힐튼,찬란,2011
2204,1738,1750,19930073,에밀리 브론테의 폭풍의 언덕,피터 코스민스키,19930122,장편,미국,드라마,104.0,고등학생이상관람가,랄프 피엔,줄리엣 비노쉬,,세경영화㈜,1993
2205,1738,1750,19930073,에밀리 브론테의 폭풍의 언덕,피터 코스민스키,19930122,장편,미국,드라마,104.0,고등학생이상관람가,랄프 피엔,줄리엣 비노쉬,,세경영화㈜,1993
2206,1739,1751,20128746,서칭 포 슈가맨,말릭 벤젠룰,20121011,장편,스웨덴,다큐멘터리,86.0,전체관람가,말릭 벤젠룰,시스토 로드리게즈,,판씨네마(주),2011
2207,1740,1752,20121244,코드네임 제로니모,존 스톡웰,20121213,장편,미국,액션,99.0,15세이상관람가,캠 지갠뎃,윌리엄 피츠너,로버트 네퍼,씨너스엔터테인먼트(주),2012
2208,1741,1753,20124530,지상의 별처럼,아미르 칸,20120906,장편,인도,드라마,162.0,전체관람가,아미르 칸,다쉴 사페리,,(주)엣나인필름,2007
2209,1742,1754,20121550,개들의 전쟁,조병옥,20121122,장편,한국,액션,96.0,청소년관람불가,김무열,진선규,서동갑,㈜영화사엠16,2012
2210,1743,1755,20121241,비정한 도시 감독판,김문흠,20121025,장편,한국,미스터리,90.0,청소년관람불가,조성하,김석훈,서영희,(주)온전한 컴퍼니,2012
2211,1744,1756,20113556,"봄, 눈",김태균,20120426,장편,한국,드라마,109.0,전체관람가,윤석화,임지규,이경영,판씨네마(주),2012
2212,1745,1757,20125467,레이드 : 첫번째 습격,가렛 에반스,20120517,장편,인도네시아,액션,101.0,청소년관람불가,이코 우웨이스,도니 알람시아,야얀 루히안,씨제이이앤엠(주),2012
2213,1746,1758,20128306,피나,빔 벤더스,20120830,장편,독일,다큐멘터리,102.0,전체관람가,피나 바우쉬,,,㈜영화사 백두대간,2011
2214,1747,1759,20119207,피나 바우쉬의 댄싱 드림즈,라이너 호프만,20110120,장편,독일,다큐멘터리,92.0,12세이상관람가,피나 보쉬,,,(주)영화사 진진,2010
2215,1747,1759,20119207,피나 바우쉬의 댄싱 드림즈,라이너 호프만,20110120,장편,독일,다큐멘터리,92.0,12세이상관람가,피나 보쉬,,,(주)영화사 진진,2010
2216,1748,1760,19930160,사라피나,대럴 제임스 루트,19930626,장편,미국,드라마,100.0,고등학생이상관람가,우피 골드버그,,,대산흥행,1993
2217,1748,1760,19930160,사라피나,대럴 제임스 루트,19930626,장편,미국,드라마,100.0,고등학생이상관람가,우피 골드버그,,,대산흥행,1993
2218,1749,1761,20128707,웨딩스캔들,신동엽,20120906,장편,한국,코미디,90.0,15세이상관람가,김민준,곽지민,이세랑,(주)엔브릭스,2012
2219,1750,1762,20128549,대학살의 신,로만 폴란스키,20120816,장편,프랑스,드라마,80.0,15세이상관람가,조디 포스터,케이트 윈슬렛,크리스토프 왈츠,판씨네마(주),2011
2220,1751,1763,20120127,파괴자들,올리버 스톤,20121031,장편,미국,액션,131.0,청소년관람불가,테일러 키취,블레이크 라이블리,애런 존슨,유니버설픽쳐스인터내셔널 코리아(유),2012
2221,1752,1764,20100752,달팽이의 별,이승준,20120322,장편,한국,다큐멘터리,87.0,전체관람가,조영찬,김순호,,크리에이티브 이스트,2012
2222,1753,1765,20124186,마릴린 먼로와 함께한 일주일,사이먼 커티스,20120229,장편,영국,드라마,99.0,15세이상관람가,미쉘 윌리엄스,에디 레드메인,,(주)싸이더스,2011
2223,1754,1766,20125446,터치,민병훈,20121108,장편,한국,드라마,99.0,청소년관람불가,유준상,김지영,임옥상,민병훈필름,2012
2224,1755,1767,20142734,터치 바이 터치,김호준,20150430,장편,한국,멜로/로맨스,75.0,청소년관람불가,하나경,구지성,김진호,(주)인피니티엔터테인먼트 ,2014
2225,1755,1767,20142734,터치 바이 터치,김호준,20150430,장편,한국,멜로/로맨스,75.0,청소년관람불가,하나경,구지성,김진호,(주)인피니티엔터테인먼트 ,2014
2226,1756,1768,20147692,사랑이 필요할 때,린 쉘튼,20140320,장편,미국,드라마,88.0,15세이상관람가,엘렌 페이지,로즈마리 드윗,조쉬 파이스,(주)미디어데이,2013
2227,1756,1768,20147692,사랑이 필요할 때,린 쉘튼,20140320,장편,미국,드라마,88.0,15세이상관람가,엘렌 페이지,로즈마리 드윗,조쉬 파이스,(주)미디어데이,2013
2228,1757,1769,20129089,한경직,천정훈,20120913,장편,한국,다큐멘터리,86.0,전체관람가,정애리,이동욱,,(주)씨타마운틴픽쳐스,2012
2229,1758,1770,20125967,멜랑콜리아,라스 폰 트리에,20120517,장편,덴마크,드라마,136.0,15세이상관람가,커스틴 던스트,샤를로뜨 갱스부르,키퍼 서덜랜드,(주)팝엔터테인먼트,2011
2230,1759,1771,20124114,신과 인간,자비에 보브와,20120119,장편,프랑스,드라마,122.0,15세이상관람가,램버트 윌슨,미쉘 롱스달,,㈜영화사 백두대간,2010
2231,1760,1772,20125306,런던 블러바드,윌리엄 모나한,20120920,장편,미국,범죄,103.0,15세이상관람가,콜린 파렐,키이라 나이틀리,레이 윈스톤,(주)팝파트너스,2010
2232,1760,1772,20125306,런던 블러바드,윌리엄 모나한,20120920,장편,미국,범죄,103.0,15세이상관람가,콜린 파렐,키이라 나이틀리,레이 윈스톤,(주)팝파트너스,2010
2233,1761,1773,20123722,런던 블러바드 무삭제 감독판,윌리엄 모나한,20130104,장편,미국,액션,103.0,청소년관람불가,콜린 파렐,키이라 나이틀리,레이 윈스톤,(주)팝파트너스,2010
2234,1761,1773,20123722,런던 블러바드 무삭제 감독판,윌리엄 모나한,20130104,장편,미국,액션,103.0,청소년관람불가,콜린 파렐,키이라 나이틀리,레이 윈스톤,(주)팝파트너스,2010
2235,1761,1773,20123722,런던 블러바드 무삭제 감독판,윌리엄 모나한,20130104,장편,미국,액션,103.0,청소년관람불가,콜린 파렐,키이라 나이틀리,레이 윈스톤,(주)팝파트너스,2010
2236,1762,1774,20125307,하늘이 보내준 딸,비자이,20120419,장편,인도,가족,116.0,전체관람가,치얀 비크람,,,(주)싸이더스,2011
2237,1763,1775,20124872,비스트 앵콜 콘서트  3D,손석,20120229,장편,한국,공연,88.0,전체관람가,,,,(주)에스비에스콘텐츠허브,2011
2238,1764,1776,20112932,더 레이디,뤽 베송,20120906,장편,프랑스,드라마,132.0,15세이상관람가,양자경,데이빗 듈리스,,씨제이이앤엠(주),2010
2239,1765,1777,20128530,아메리칸 파이: 19금 동창회,존 허위츠,20120809,장편,미국,코미디,111.0,청소년관람불가,제이슨 빅스,크리스 클라인,숀 윌리엄 스콧,유니버설픽쳐스인터내셔널 코리아(유),2012
2240,1766,1778,20126026,블루 발렌타인,데렉 시앤프랭스,20120531,장편,미국,드라마,112.0,청소년관람불가,라이언 고슬링,미쉘 윌리엄스,,(주)영화사 진진,2010
2241,1767,1779,20113501,치코와 리타,페르난도 트루에바,20120105,장편,스페인,애니메이션,93.0,15세이상관람가,에만 소르 오냐,리마라 메니시스,,찬란,2010
2242,1768,1780,20120541,MB의 추억,김재환,20121018,장편,한국,다큐멘터리,65.0,15세이상관람가,강수현,김명훈,박문진,(주)비투이,2012
2243,1769,1781,20121641,헤이츠,마크 톤데라이,20121206,장편,미국,스릴러,100.0,15세이상관람가,제니퍼 로렌스,엘리자베스 슈,맥스 티에리옷,(주)나이너스엔터테인먼트,2011
2244,1770,1782,20124098,원피스 3D : 밀짚모자 체이스,사토 히로유키,20120126,단편,일본,애니메이션,31.0,전체관람가,타나카 마유미,오카무라 아케미,강수진,(주)미디어데이,2011
2245,1771,1783,20128832,나이트폴,주현량,20120927,장편,홍콩,액션,106.0,청소년관람불가,장가휘,임달화,,(주)나이너스엔터테인먼트,2012
2246,1772,1784,20126010,파닥파닥,이대희,20120725,장편,한국,애니메이션,78.0,12세이상관람가,김현지,안영미,현경수,(주)이대희 애니메이션스튜디오,2012
2247,1773,1785,20113822,원스 어게인,카를로 미라벨라 데이비스,20120112,장편,미국,드라마,88.0,12세이상관람가,글렌 하사드,마르케타 이글로바,,(주)영화사 진진,2011
2248,1774,1786,20127406,내 슬픈 창녀들의 추억,헨닝 칼슨,20120719,장편,멕시코,드라마,97.0,청소년관람불가,에밀리오 에체바리아,제랄딘 채플린,안젤라 몰리나,CGV아트하우스,2012
2249,1775,1787,20129046,럼 다이어리,브루스 로빈슨,20120920,장편,미국,코미디,120.0,청소년관람불가,조니 뎁,아론 에크하트,엠버 허드,(주)마인스 엔터테인먼트,2012
2250,1776,1788,20133943,익스트림 No.13 감독판,겔라 바블루아니,20130108,장편,미국,스릴러,97.0,청소년관람불가,제이슨 스타뎀,알렉산더 스카스가드,미키 루크,(유)조이앤컨텐츠그룹,2010
2251,1776,1788,20133943,익스트림 No.13 감독판,겔라 바블루아니,20130108,장편,미국,스릴러,97.0,청소년관람불가,제이슨 스타뎀,알렉산더 스카스가드,미키 루크,(유)조이앤컨텐츠그룹,2010
2252,1777,1789,20129227,익스트림 No.13,겔라 바블루아니,20121003,장편,미국,스릴러,90.0,청소년관람불가,제이슨 스타뎀,알렉산더 스카스가드,미키 루크,(주)팝파트너스,2011
2253,1778,1790,20131683,뱀파이어 시스터,볼프강 그루스,20160331,장편,독일,어드벤처,98.0,12세이상관람가,마타 마틴,로라 안토니아 로제,,(주)나우콘텐츠,2012
2254,1779,1791,20156905,"오 브라더, 오 시스터!",니시다 마사후미,20150321,장편,일본,코미디,114.0,12세이상관람가,무카이 오사무,카타기리 하이리,,(주)엔케이컨텐츠,2014
2255,1780,1792,20124060,범죄소년,강이관,20121122,장편,한국,드라마,108.0,15세이상관람가,이정현,김근영,서영주,국가인권위원회,2012
2256,1781,1793,20126446,해피 해피 브레드,미시마 유키코,20120628,장편,일본,드라마,114.0,전체관람가,하라다 토모요,오오이즈미 요,히라오카 유타,씨네21아이(주),2012
2257,1782,1794,20125766,야곱 신부의 편지,클라우스 해로,20120510,장편,핀란드,드라마,74.0,12세이상관람가,카리나 하자드,헤이키 노우시아이넨,카이자 파카리넨,뉴원시네마,2009
2258,1783,1795,20120107,내가 고백을 하면,조성규,20121115,장편,한국,멜로/로맨스,100.0,15세이상관람가,김태우,예지원,장민관,(주)영화사 조제,2012
2259,1784,1796,20124933,황제펭귄 펭이와 솜이,김진만,20120808,장편,한국,다큐멘터리,79.0,전체관람가,송중기,,,㈜MBC,2012
2260,1785,1797,20121923,엔드 오브 왓치,데이비드 에이어,20121206,장편,미국,범죄,109.0,청소년관람불가,제이크 질렌할,마이클 페나,,(주)인벤트스톤,2012
2261,1786,1798,20125567,밤의 이야기,미셸 오슬로,20121129,장편,프랑스,애니메이션,84.0,전체관람가,줄리엔 베라미스,마리엔 그리셋,,데이지엔터테인먼트,2011
2262,1787,1799,20162042,아노말리사,찰리 카우프만,20160330,장편,미국,애니메이션,91.0,청소년관람불가,데이빗 듈리스,제니퍼 제이슨 리,톰 누난,롯데쇼핑㈜롯데엔터테인먼트,2015
2263,1788,1800,20010050,고추 말리기,장희선,20010210,장편,한국,드라마,54.0,전체관람가,남오순,이숙자,최천수,영화제작소 청년,2001
2264,1789,1801,20144243,아노말리: 타임 게이트,노엘 클락,20150112,장편,영국,액션,97.0,청소년관람불가,노엘 클락,,,스크린조이,2014
2265,1790,1802,20140322,말리부 섹스파티,에릭 포스버그,20140813,장편,미국,코미디,93.0,청소년관람불가,세스 카셀,,,(주)도키엔터테인먼트,2009
2266,1791,1803,20040534,못말리는 이혼녀,레지날드 허들린,20040325,장편,독일,코미디,99.0,15세관람가,엘리자베스 헐리,매튜 페리,,만달레이 픽쳐스,2002
2267,1792,1804,20128977,손오공: 돌원숭이의 탄생,스기노 아키오,20120913,장편,일본,애니메이션,95.0,전체관람가,유카,,,에이원엔터테인먼트,2003
2268,1793,1805,19980227,비지터 2,장 마리 프와레,19981017,장편,프랑스,가족,98.0,12세 미만인 자는 관람할 수 없는 등급,장 르노,크리스티앙 클라비에,,고몽,1998
2269,1793,1805,19980227,비지터 2,장 마리 프와레,19981017,장편,프랑스,가족,98.0,12세 미만인 자는 관람할 수 없는 등급,장 르노,크리스티앙 클라비에,,고몽,1998
